id,brand,year,age,engine_size,power,mileage,prev_owners
id_71887,ford,2012,6,2200,155.0,35800.0,0
id_20708,vw,2017,1,1700,138.0,11960.0,1
id_11637,bmw,2014,4,3000,260.0,1048.0,0
id_83623,kia,2009,9,1000,69.0,30532.0,0
id_20160,vw,2014,4,1500,125.0,7798.0,0
id_74491,bmw,2008,10,4500,325.0,24690.0,3
id_41575,vw,2011,7,1200,95.0,5353.0,2
id_41170,vw,2016,2,2300,175.0,13344.0,0
id_72111,ford,2016,2,1400,111.0,1825.0,0
id_84975,ford,2008,10,2200,141.0,54337.0,1
id_72318,ford,2016,2,2500,181.0,2915.0,1
id_33114,ford,2016,2,2000,151.0,11614.0,0
id_76561,vw,2011,7,3600,248.0,37604.0,3
id_55625,vw,2014,4,1900,146.0,24502.0,1
id_5346,bmw,2014,4,4500,349.0,10448.0,2
id_30964,vw,2016,2,1500,116.0,8741.0,0
id_80852,ford,2010,8,2200,144.0,246.0,1
id_22216,bmw,2013,5,1800,162.0,10510.0,1
id_47137,vw,2012,6,1700,135.0,11609.0,0
id_8215,vw,2010,8,1200,96.0,859.0,3
id_56614,bmw,2014,4,4500,328.0,6682.0,0
id_65442,ford,2016,2,3000,217.0,11587.0,1
id_15704,bmw,2011,7,3000,248.0,7304.0,1
id_47199,ford,2010,8,2000,135.0,43789.0,2
id_97869,bmw,2014,4,4000,303.0,22231.0,0
id_94086,bmw,2012,6,1800,156.0,6632.0,2
id_81819,vw,2016,2,1500,126.0,36870.0,1
id_82511,kia,2012,6,1200,83.0,13556.0,2
id_52532,ford,2014,4,1100,85.0,23674.0,0
id_4660,kia,2014,4,1000,73.0,6651.0,0
id_50762,vw,2010,8,1200,96.0,110576.0,2
id_44463,ford,2012,6,3000,196.0,33160.0,2
id_39434,ford,2009,9,1100,81.0,10432.0,3
id_94946,ford,2009,9,1800,121.0,607.0,2
id_47867,vw,2012,6,1500,120.0,6580.0,3
id_72715,vw,2015,3,1700,132.0,13496.0,1
id_65479,ford,2008,10,1600,104.0,6205.0,4
id_30337,kia,2016,2,1100,80.0,72.0,2
id_69935,vw,2015,3,1700,128.0,19160.0,0
id_40780,ferrari,2008,10,3600,323.0,52548.0,2
id_41432,vw,2009,9,1900,132.0,56381.0,1
id_91613,vw,2017,1,1700,140.0,837.0,0
id_68552,ferrari,2012,6,5000,494.0,26970.0,1
id_73645,ford,2012,6,2200,155.0,60061.0,0
id_19569,vw,2012,6,2300,172.0,98303.0,1
id_69510,ford,2013,5,1600,118.0,59993.0,0
id_76105,vw,2008,10,1500,108.0,148635.0,1
id_83691,ford,2013,5,1600,114.0,38965.0,4
id_548,ford,2016,2,2000,147.0,7453.0,1
id_60214,bmw,2011,7,4000,312.0,9072.0,2
id_50177,ford,2011,7,2500,166.0,7200.0,0
id_61221,ford,2015,3,1800,131.0,10054.0,2
id_5277,vw,2013,5,2300,174.0,862.0,0
id_67686,vw,2016,2,1700,139.0,3224.0,0
id_24618,ford,2013,5,3000,206.0,84616.0,0
id_50246,ford,2016,2,2500,176.0,4389.0,0
id_65295,bmw,2009,9,3500,254.0,12740.0,1
id_91853,kia,2012,6,800,60.0,16084.0,2
id_79449,ford,2017,1,2500,181.0,10482.0,0
id_93876,ford,2014,4,1400,104.0,17877.0,5
id_41409,vw,2012,6,1200,96.0,2847.0,3
id_34272,ford,2017,1,2500,178.0,12843.0,0
id_83168,bmw,2012,6,2500,227.0,100054.0,0
id_1607,ford,2011,7,1100,79.0,85142.0,1
id_27038,ferrari,2012,6,3600,365.0,15129.0,0
id_97841,bmw,2010,8,3500,251.0,39704.0,0
id_67624,vw,2016,2,1200,103.0,19803.0,0
id_61143,bmw,2015,3,3000,239.0,3340.0,1
id_248,vw,2008,10,2300,157.0,3966.0,1
id_71561,ford,2015,3,2500,178.0,11601.0,0
id_52021,vw,2012,6,1500,120.0,13576.0,1
id_6988,vw,2008,10,1700,124.0,17474.0,1
id_24174,ford,2010,8,3000,194.0,21307.0,4
id_46021,ford,2010,8,3000,197.0,41078.0,2
id_29082,vw,2014,4,1200,102.0,26005.0,1
id_19213,ford,2017,1,2500,184.0,2001.0,1
id_33869,vw,2014,4,1900,141.0,6560.0,1
id_23163,bmw,2016,2,4500,343.0,25664.0,1
id_65071,vw,2014,4,1900,140.0,21089.0,1
id_68338,ford,2015,3,1800,131.0,6501.0,1
id_77119,ford,2012,6,1100,87.0,16532.0,0
id_1525,ford,2014,4,1800,125.0,18029.0,3
id_22724,ford,2012,6,1600,112.0,61731.0,1
id_86869,vw,2012,6,1900,142.0,125506.0,0
id_9093,ferrari,2012,6,6200,539.0,51477.0,0
id_8808,ferrari,2010,8,5700,447.0,36.0,1
id_84797,vw,2015,3,1700,133.0,18630.0,1
id_97220,bmw,2009,9,3500,270.0,50848.0,1
id_4223,bmw,2017,1,2300,206.0,1653.0,0
id_3442,vw,2008,10,3600,233.0,104134.0,0
id_36975,bmw,2017,1,2300,205.0,1639.0,0
id_39446,ford,2009,9,2200,145.0,4600.0,1
id_14283,vw,2015,3,1200,103.0,8551.0,1
id_74552,vw,2010,8,1900,141.0,33420.0,1
id_49493,bmw,2016,2,1800,172.0,10372.0,0
id_16770,bmw,2014,4,4000,314.0,44980.0,0
id_57391,vw,2010,8,1200,92.0,92726.0,3
id_71297,ford,2011,7,1600,116.0,17756.0,3
id_89029,bmw,2013,5,4500,344.0,112189.0,1
id_6933,ford,2014,4,1800,129.0,2746.0,0
id_35170,bmw,2013,5,4500,339.0,22892.0,1
id_86916,ford,2010,8,2200,149.0,13511.0,3
id_44740,ford,2009,9,2000,136.0,126980.0,2
id_8144,bmw,2009,9,3000,227.0,182831.0,3
id_12285,vw,2012,6,1200,94.0,31921.0,1
id_42239,kia,2010,8,1200,81.0,49349.0,0
id_92424,vw,2010,8,1700,130.0,102709.0,2
id_42328,ferrari,2016,2,4500,495.0,2760.0,2
id_2591,ford,2009,9,1100,84.0,46374.0,1
id_45362,ford,2012,6,1600,114.0,14990.0,0
id_77897,bmw,2009,9,2300,214.0,62819.0,3
id_50716,kia,2010,8,1200,80.0,9695.0,1
id_41187,ford,2015,3,3000,214.0,644.0,2
id_29354,ford,2008,10,1100,79.0,5798.0,2
id_17724,vw,2008,10,3600,232.0,142819.0,5
id_48466,bmw,2009,9,3500,278.0,36352.0,0
id_28622,vw,2011,7,1200,93.0,9830.0,2
id_43093,ford,2011,7,1600,108.0,57474.0,0
id_72007,ford,2011,7,1400,95.0,12450.0,0
id_98087,bmw,2011,7,2500,227.0,33315.0,3
id_68838,ford,2009,9,2000,132.0,49298.0,1
id_63923,vw,2010,8,1500,110.0,57678.0,3
id_627,ford,2015,3,1100,84.0,55832.0,0
id_29555,vw,2017,1,1200,109.0,9.0,0
id_8630,ford,2017,1,1800,136.0,388.0,0
id_20310,vw,2011,7,1200,89.0,56231.0,1
id_75653,vw,2009,9,2300,165.0,128904.0,4
id_28902,vw,2009,9,1900,139.0,51684.0,3
id_30915,bmw,2012,6,3500,292.0,7393.0,1
id_85746,bmw,2014,4,2300,227.0,14322.0,1
id_75750,kia,2011,7,1100,76.0,15300.0,2
id_29303,ford,2014,4,2200,153.0,4289.0,2
id_38015,bmw,2014,4,4000,299.0,17645.0,2
id_65877,ford,2009,9,2500,167.0,5932.0,3
id_93035,bmw,2017,1,3500,312.0,2218.0,0
id_22650,ford,2015,3,3000,209.0,28050.0,0
id_6704,vw,2016,2,1700,129.0,6100.0,0
id_26543,vw,2009,9,3600,234.0,41212.0,1
id_77217,vw,2012,6,1200,99.0,52224.0,4
id_14133,kia,2010,8,800,58.0,29193.0,1
id_36492,ford,2011,7,2200,149.0,74954.0,2
id_97367,kia,2012,6,1400,96.0,32054.0,0
id_50589,vw,2016,2,3600,264.0,7559.0,1
id_9504,vw,2009,9,1200,89.0,8588.0,2
id_56805,ford,2016,2,1800,136.0,9781.0,0
id_26514,bmw,2012,6,2300,184.0,41807.0,1
id_51894,vw,2008,10,1500,116.0,38342.0,1
id_59086,ford,2013,5,1100,81.0,15413.0,1
id_13925,bmw,2016,2,1800,166.0,6889.0,0
id_1739,ford,2011,7,2000,136.0,100914.0,1
id_8146,vw,2016,2,3600,259.0,405.0,1
id_71065,ford,2014,4,1800,125.0,43706.0,1
id_57653,ford,2016,2,1800,130.0,4152.0,0
id_76343,ford,2010,8,3000,197.0,5840.0,1
id_38794,ford,2013,5,1400,105.0,2652.0,1
id_72561,ford,2012,6,2000,139.0,7020.0,0
id_13673,ford,2016,2,1400,110.0,16751.0,0
id_60970,vw,2015,3,3600,251.0,5966.0,0
id_47221,kia,2017,1,1000,73.0,3103.0,0
id_97067,ford,2017,1,2200,165.0,4476.0,0
id_57590,ford,2011,7,1100,81.0,97881.0,1
id_64491,ford,2015,3,2500,175.0,56840.0,1
id_43643,ford,2014,4,2200,151.0,31753.0,0
id_80293,bmw,2017,1,2500,228.0,487.0,0
id_28152,vw,2017,1,1500,130.0,4905.0,0
id_29645,vw,2010,8,1700,126.0,167648.0,3
id_62726,ford,2015,3,2000,150.0,10934.0,0
id_70977,ford,2012,6,3000,204.0,9495.0,1
id_74714,kia,2009,9,1200,80.0,84500.0,3
id_67897,kia,2008,10,800,51.0,9068.0,2
id_9477,vw,2009,9,1500,115.0,84007.0,2
id_75620,kia,2017,1,1400,101.0,155.0,0
id_81977,vw,2013,5,2300,174.0,33931.0,1
id_48364,ford,2009,9,1400,102.0,64176.0,1
id_25675,kia,2014,4,1000,72.0,27803.0,1
id_63695,vw,2009,9,1900,133.0,245.0,0
id_47797,ford,2017,1,1600,124.0,1068.0,0
id_15728,ford,2017,1,1600,121.0,4302.0,0
id_35483,ford,2010,8,1400,95.0,2063.0,3
id_69801,vw,2017,1,1700,129.0,3656.0,3
id_55937,ford,2013,5,2200,152.0,49809.0,1
id_44993,bmw,2016,2,4500,365.0,4089.0,0
id_48944,bmw,2015,3,2500,205.0,5043.0,0
id_48064,kia,2010,8,1400,93.0,43040.0,3
id_765,ferrari,2016,2,4500,422.0,10891.0,0
id_69091,vw,2013,5,1900,143.0,12198.0,0
id_74071,vw,2010,8,1500,106.0,88590.0,2
id_70649,vw,2012,6,1500,116.0,102007.0,0
id_89809,ford,2010,8,3000,192.0,73685.0,3
id_29025,ford,2012,6,1600,117.0,64119.0,4
id_32947,ford,2013,5,3000,205.0,10169.0,1
id_70463,ford,2012,6,1100,86.0,8573.0,4
id_69024,vw,2016,2,1900,155.0,820.0,0
id_54168,ford,2013,5,2200,156.0,5433.0,3
id_81904,ford,2009,9,1600,111.0,4514.0,2
id_71354,vw,2014,4,2300,172.0,5067.0,0
id_58870,kia,2013,5,1400,93.0,15006.0,2
id_8227,ford,2015,3,2200,157.0,10815.0,0
id_5955,ford,2017,1,1100,90.0,100.0,0
id_44851,vw,2016,2,3600,255.0,29635.0,0
id_78411,ford,2011,7,1400,100.0,17833.0,3
id_8810,ford,2016,2,3000,211.0,866.0,1
id_74451,ford,2013,5,2200,157.0,113860.0,0
id_48040,vw,2010,8,1700,130.0,203373.0,4
id_38771,vw,2017,1,1500,127.0,972.0,2
id_82939,kia,2014,4,800,60.0,43011.0,1
id_64756,vw,2017,1,1700,136.0,1200.0,0
id_53723,ford,2009,9,1800,121.0,43679.0,0
id_25014,bmw,2008,10,2500,202.0,141101.0,3
id_46378,vw,2009,9,1200,88.0,27027.0,4
id_43752,ford,2013,5,2000,143.0,93142.0,1
id_26258,bmw,2008,10,4500,340.0,107006.0,2
id_17625,bmw,2013,5,2300,194.0,87383.0,1
id_57732,bmw,2016,2,3000,239.0,3564.0,0
id_86609,vw,2008,10,1500,103.0,3349.0,2
id_71125,bmw,2009,9,4500,323.0,13035.0,5
id_92729,ford,2014,4,1400,103.0,2797.0,1
id_18761,kia,2008,10,800,52.0,22799.0,1
id_75594,bmw,2010,8,4500,342.0,31287.0,1
id_89042,bmw,2011,7,3000,244.0,8245.0,1
id_88105,ford,2017,1,1600,122.0,505.0,0
id_58947,vw,2015,3,3600,259.0,38432.0,1
id_29670,ford,2008,10,2200,138.0,72695.0,1
id_65128,ford,2009,9,1400,98.0,11429.0,0
id_22854,vw,2013,5,1700,136.0,35242.0,0
id_63778,bmw,2017,1,4500,358.0,2339.0,1
id_86567,bmw,2010,8,1800,163.0,25410.0,4
id_70701,kia,2016,2,1200,87.0,18428.0,0
id_4329,vw,2009,9,1200,91.0,76960.0,2
id_59256,bmw,2009,9,3000,218.0,5106.0,1
id_59059,kia,2010,8,800,53.0,37789.0,1
id_87495,ford,2012,6,3000,204.0,14531.0,4
id_58976,ford,2009,9,1100,84.0,5748.0,0
id_41602,ford,2011,7,2500,170.0,78704.0,0
id_97116,bmw,2016,2,3000,241.0,8431.0,0
id_64538,bmw,2016,2,3000,247.0,5158.0,0
id_84736,kia,2013,5,1100,76.0,80633.0,0
id_46896,ford,2011,7,1600,117.0,9281.0,1
id_21281,bmw,2008,10,2300,176.0,31533.0,2
id_79803,kia,2016,2,1100,82.0,4730.0,0
id_74405,ford,2015,3,1600,120.0,31125.0,1
id_40137,ford,2012,6,1100,80.0,8317.0,0
id_246,bmw,2014,4,3500,302.0,15597.0,1
id_54648,ford,2009,9,1100,76.0,17050.0,3
id_49900,ford,2016,2,2500,178.0,3281.0,0
id_26423,kia,2010,8,800,56.0,23551.0,1
id_31779,bmw,2010,8,2500,220.0,43481.0,0
id_57224,vw,2014,4,2300,173.0,39113.0,0
id_64131,bmw,2013,5,1800,155.0,47978.0,0
id_10277,ford,2015,3,2000,142.0,11375.0,1
id_54778,vw,2015,3,1500,118.0,14779.0,2
id_23450,bmw,2015,3,4000,321.0,38574.0,2
id_13628,vw,2015,3,3600,261.0,8227.0,0
id_71061,ford,2013,5,3000,208.0,10957.0,1
id_2157,bmw,2012,6,1800,178.0,1392.0,1
id_87663,ford,2017,1,2500,182.0,1845.0,1
id_12826,ford,2009,9,3000,188.0,43550.0,2
id_50748,kia,2017,1,1200,88.0,1676.0,0
id_79513,ford,2008,10,2200,138.0,47435.0,1
id_76420,ford,2008,10,1600,110.0,33449.0,1
id_3907,vw,2011,7,1200,93.0,25649.0,3
id_7538,vw,2016,2,1700,128.0,2540.0,1
id_44930,ford,2010,8,2000,137.0,714.0,2
id_16502,bmw,2014,4,4500,336.0,1449.0,2
id_74378,bmw,2016,2,3500,297.0,16451.0,0
id_33750,vw,2012,6,3600,243.0,11288.0,1
id_96890,ford,2008,10,2500,164.0,35925.0,7
id_78608,ford,2012,6,1100,83.0,129404.0,4
id_8840,vw,2008,10,3600,231.0,51454.0,1
id_64645,vw,2013,5,1900,143.0,37321.0,1
id_39908,ford,2011,7,2200,146.0,67050.0,3
id_59320,vw,2009,9,1200,100.0,57330.0,2
id_3156,vw,2017,1,3600,270.0,1555.0,2
id_22005,vw,2016,2,1200,103.0,19871.0,0
id_20880,vw,2012,6,1900,133.0,18126.0,0
id_52483,ford,2009,9,1800,124.0,50552.0,2
id_82837,ford,2010,8,3000,195.0,80984.0,3
id_23022,ford,2015,3,1100,83.0,18560.0,0
id_30182,ford,2013,5,1600,118.0,57485.0,1
id_78359,bmw,2017,1,3500,276.0,5639.0,1
id_52062,ford,2017,1,3000,220.0,2357.0,0
id_5103,ford,2011,7,2000,141.0,11710.0,1
id_99561,vw,2014,4,1200,105.0,21089.0,0
id_29883,vw,2011,7,1700,131.0,37430.0,0
id_23285,vw,2016,2,3600,262.0,10534.0,1
id_49880,ford,2010,8,2500,163.0,32909.0,0
id_98079,kia,2012,6,1100,75.0,29272.0,1
id_26370,vw,2014,4,1900,146.0,86729.0,2
id_63239,ford,2014,4,2200,160.0,39930.0,0
id_95030,vw,2009,9,2300,157.0,83368.0,5
id_95194,ford,2015,3,3000,211.0,28169.0,1
id_24267,ford,2012,6,2200,156.0,141837.0,3
id_53060,kia,2015,3,1000,71.0,32216.0,0
id_76043,ford,2016,2,1100,88.0,5718.0,0
id_71930,vw,2013,5,1500,120.0,2824.0,1
id_70257,ford,2010,8,1800,119.0,25911.0,4
id_44023,vw,2012,6,1700,126.0,117406.0,2
id_66193,ford,2013,5,1800,128.0,142375.0,0
id_79595,ford,2016,2,1100,93.0,1202.0,2
id_24572,kia,2017,1,1200,88.0,1160.0,0
id_95205,bmw,2013,5,4500,343.0,14552.0,1
id_24563,bmw,2012,6,2300,214.0,10515.0,0
id_85677,ford,2012,6,3000,203.0,41107.0,1
id_46366,ford,2014,4,2000,140.0,35844.0,1
id_37742,ford,2017,1,1800,137.0,7733.0,0
id_72606,vw,2015,3,2300,175.0,2194.0,1
id_38586,kia,2014,4,1200,84.0,6685.0,0
id_33162,vw,2010,8,1200,98.0,18005.0,0
id_44369,bmw,2008,10,1800,157.0,23257.0,5
id_35227,kia,2014,4,1400,97.0,9004.0,1
id_48694,vw,2017,1,1200,99.0,3522.0,1
id_10927,ford,2017,1,2500,183.0,2637.0,0
id_71335,ford,2008,10,2500,162.0,1684.0,2
id_61853,bmw,2015,3,3500,302.0,3062.0,0
id_87871,kia,2013,5,1100,75.0,19933.0,0
id_55383,ford,2012,6,2000,139.0,102039.0,1
id_91375,vw,2015,3,1900,139.0,15684.0,1
id_34926,kia,2008,10,1200,78.0,36799.0,1
id_7408,vw,2010,8,1500,109.0,141314.0,4
id_33144,vw,2010,8,1700,120.0,7816.0,2
id_35703,ford,2009,9,1100,80.0,185699.0,2
id_71942,bmw,2011,7,3500,268.0,124767.0,1
id_52353,ford,2011,7,3000,201.0,164644.0,4
id_66711,ford,2015,3,2500,182.0,11535.0,1
id_1638,bmw,2014,4,3500,281.0,32745.0,0
id_313,vw,2011,7,2300,165.0,250843.0,2
id_42842,vw,2008,10,1900,136.0,40557.0,2
id_7291,ford,2012,6,1600,115.0,26607.0,1
id_27283,ford,2017,1,1800,139.0,13967.0,1
id_28055,ford,2017,1,1600,127.0,1560.0,0
id_92983,vw,2017,1,1500,124.0,4401.0,0
id_50004,ford,2017,1,2200,160.0,1361.0,0
id_13083,bmw,2016,2,2500,244.0,19962.0,0
id_3586,vw,2016,2,3600,254.0,20375.0,0
id_13652,bmw,2016,2,2500,237.0,10076.0,0
id_47448,ford,2014,4,3000,205.0,41492.0,1
id_635,ford,2011,7,3000,203.0,43091.0,1
id_24698,ferrari,2010,8,5000,430.0,10610.0,1
id_58765,ford,2010,8,1800,122.0,96537.0,1
id_10499,vw,2015,3,2300,165.0,13017.0,0
id_81428,vw,2011,7,1900,137.0,143977.0,2
id_78570,ford,2008,10,2000,128.0,102818.0,0
id_42660,bmw,2010,8,2300,187.0,39030.0,1
id_90983,bmw,2014,4,3500,279.0,20224.0,1
id_21817,bmw,2013,5,1800,188.0,11135.0,1
id_67715,ford,2012,6,1400,102.0,1408.0,0
id_60642,vw,2011,7,2300,168.0,96968.0,1
id_28338,ford,2009,9,2200,150.0,2684.0,2
id_45752,ford,2017,1,2000,147.0,18915.0,0
id_9076,bmw,2012,6,4000,322.0,21755.0,0
id_24171,ford,2008,10,2000,133.0,22881.0,2
id_65832,ford,2010,8,1100,78.0,155536.0,1
id_3038,vw,2012,6,1500,121.0,23134.0,0
id_58121,bmw,2014,4,3500,269.0,75414.0,0
id_48129,ford,2016,2,3000,210.0,4664.0,1
id_25660,ford,2010,8,2500,168.0,12490.0,0
id_49104,ford,2013,5,3000,202.0,3092.0,3
id_82542,ford,2010,8,1100,78.0,22538.0,0
id_83573,ford,2012,6,1400,107.0,24843.0,2
id_31150,vw,2012,6,3600,248.0,28065.0,1
id_54690,ford,2017,1,2500,182.0,3820.0,0
id_36808,vw,2010,8,1700,131.0,69914.0,3
id_13889,bmw,2009,9,2300,186.0,10975.0,1
id_18346,vw,2017,1,2300,183.0,15544.0,0
id_84425,bmw,2010,8,4000,282.0,90444.0,0
id_8689,ford,2014,4,1100,88.0,57940.0,0
id_34872,vw,2016,2,2300,180.0,8391.0,1
id_25805,kia,2009,9,1200,78.0,173844.0,1
id_53217,ford,2015,3,1800,137.0,78000.0,0
id_84345,ford,2008,10,2200,144.0,77336.0,4
id_98210,vw,2010,8,1700,124.0,15582.0,6
id_10647,ford,2012,6,1100,81.0,3189.0,4
id_53449,bmw,2009,9,1800,152.0,13895.0,2
id_99442,ford,2011,7,1400,96.0,52585.0,1
id_11791,ferrari,2009,9,5000,438.0,18524.0,2
id_82389,ford,2008,10,1400,91.0,3720.0,3
id_88809,ford,2013,5,1400,103.0,20385.0,1
id_19096,ford,2015,3,2000,150.0,13675.0,0
id_98760,ford,2009,9,1100,84.0,2596.0,1
id_58515,vw,2009,9,1200,91.0,188533.0,2
id_87537,ford,2016,2,3000,212.0,5556.0,0
id_43950,ford,2010,8,1400,101.0,173672.0,2
id_74010,ford,2017,1,1800,135.0,8586.0,0
id_60153,ford,2008,10,2500,157.0,44171.0,3
id_20819,ford,2009,9,1100,80.0,110990.0,2
id_44434,ford,2017,1,1100,92.0,2169.0,0
id_90806,vw,2017,1,1500,119.0,1188.0,0
id_8007,bmw,2014,4,3500,279.0,11828.0,2
id_27328,ford,2012,6,1400,106.0,29465.0,0
id_6160,ford,2009,9,1600,113.0,37427.0,2
id_52845,vw,2016,2,1700,130.0,14953.0,1
id_53050,bmw,2011,7,2300,217.0,25050.0,2
id_54162,ford,2010,8,1100,83.0,5977.0,3
id_48238,bmw,2009,9,3000,243.0,150780.0,2
id_31258,vw,2009,9,2300,155.0,75285.0,2
id_61737,vw,2013,5,1200,104.0,10068.0,0
id_60799,ford,2016,2,2200,158.0,6751.0,0
id_41383,ford,2011,7,1600,117.0,39500.0,3
id_5752,ford,2013,5,1600,120.0,17806.0,2
id_86030,ford,2016,2,1600,117.0,83985.0,0
id_96612,bmw,2017,1,1800,189.0,26755.0,0
id_46111,vw,2014,4,3600,255.0,6713.0,0
id_36375,kia,2016,2,1100,79.0,18960.0,0
id_19792,ford,2017,1,1100,93.0,4226.0,0
id_44310,ford,2015,3,1400,105.0,3570.0,0
id_13880,ford,2011,7,1600,116.0,3739.0,0
id_13509,ford,2014,4,1800,128.0,9733.0,2
id_36213,vw,2016,2,2300,176.0,10748.0,0
id_18570,kia,2012,6,1000,71.0,65646.0,1
id_3107,ford,2015,3,2200,153.0,17405.0,0
id_85330,ford,2011,7,2500,169.0,2553.0,2
id_17265,ford,2016,2,2200,165.0,46916.0,1
id_76163,ford,2012,6,2200,150.0,22874.0,2
id_15353,vw,2016,2,1700,137.0,2278.0,0
id_48939,vw,2013,5,1500,119.0,17599.0,1
id_67870,ford,2013,5,2500,173.0,2252.0,2
id_87065,bmw,2010,8,1800,176.0,76423.0,1
id_274,vw,2012,6,1500,122.0,40440.0,2
id_87860,vw,2011,7,2300,166.0,19963.0,0
id_14389,vw,2017,1,2300,180.0,1475.0,0
id_45602,vw,2014,4,1700,137.0,12270.0,0
id_33281,vw,2008,10,1900,136.0,9700.0,2
id_33618,ford,2011,7,1600,113.0,1008.0,3
id_86980,ford,2013,5,2000,139.0,33072.0,0
id_56136,vw,2011,7,1700,130.0,6889.0,1
id_7049,bmw,2013,5,2300,187.0,55495.0,1
id_21687,bmw,2013,5,3500,269.0,3621.0,0
id_9468,vw,2016,2,3600,267.0,5431.0,0
id_85680,ford,2008,10,2200,143.0,77002.0,2
id_63216,vw,2014,4,2300,177.0,6590.0,0
id_98748,ford,2012,6,1100,87.0,5219.0,3
id_97995,ford,2015,3,2200,153.0,11375.0,1
id_29310,vw,2014,4,2300,163.0,8041.0,1
id_48127,bmw,2017,1,2500,222.0,14640.0,0
id_38422,ford,2017,1,1800,138.0,1609.0,0
id_34352,bmw,2009,9,2500,188.0,83942.0,0
id_71571,vw,2014,4,1500,119.0,1633.0,0
id_59239,ford,2010,8,2200,150.0,11389.0,0
id_24831,ford,2011,7,1800,124.0,25915.0,1
id_19968,ford,2011,7,2200,154.0,8843.0,3
id_15006,vw,2011,7,1900,141.0,57002.0,2
id_12464,bmw,2011,7,3000,250.0,87514.0,0
id_58188,vw,2017,1,3600,271.0,9169.0,0
id_20437,kia,2014,4,1100,78.0,13364.0,0
id_60317,bmw,2012,6,1800,177.0,34102.0,0
id_81339,vw,2012,6,1500,113.0,15881.0,2
id_43049,vw,2014,4,1500,125.0,41186.0,0
id_35008,ford,2017,1,1800,138.0,12304.0,1
id_67702,ford,2010,8,1800,126.0,90031.0,1
id_43730,vw,2009,9,3600,238.0,76204.0,1
id_55412,vw,2017,1,2300,176.0,3711.0,0
id_13144,ford,2011,7,1600,110.0,82651.0,2
id_39841,ford,2012,6,1600,118.0,46836.0,2
id_4576,ferrari,2015,3,5700,499.0,7535.0,0
id_93563,bmw,2014,4,2500,209.0,438.0,1
id_19959,kia,2016,2,1400,100.0,2815.0,0
id_82021,vw,2015,3,1900,150.0,87290.0,1
id_6990,kia,2009,9,1400,88.0,24672.0,2
id_40035,kia,2017,1,1100,79.0,2493.0,0
id_90506,vw,2014,4,2300,165.0,30747.0,0
id_32851,vw,2013,5,1500,117.0,14019.0,0
id_22643,kia,2013,5,1200,82.0,98060.0,1
id_5063,kia,2009,9,1000,67.0,141383.0,1
id_5640,bmw,2009,9,4500,325.0,7376.0,2
id_48561,bmw,2017,1,4000,345.0,550.0,0
id_54095,kia,2016,2,1100,79.0,17364.0,0
id_92533,bmw,2014,4,3500,268.0,15000.0,1
id_48084,vw,2015,3,3600,264.0,6625.0,0
id_81431,ford,2013,5,1600,112.0,7941.0,1
id_3683,vw,2012,6,2300,163.0,5005.0,1
id_10601,ford,2008,10,2500,157.0,244181.0,2
id_25163,bmw,2011,7,4500,353.0,27379.0,1
id_29830,bmw,2014,4,4000,328.0,15815.0,1
id_97838,ford,2013,5,3000,201.0,16418.0,0
id_62221,bmw,2016,2,3000,268.0,374.0,1
id_3903,vw,2010,8,2300,155.0,62506.0,1
id_86205,ford,2013,5,2000,142.0,88899.0,2
id_13256,ford,2012,6,1100,82.0,50722.0,1
id_29656,ford,2010,8,3000,194.0,66810.0,4
id_24424,vw,2008,10,1500,106.0,29424.0,3
id_38707,ford,2013,5,3000,204.0,17317.0,0
id_12975,ford,2017,1,2500,181.0,230.0,1
id_11338,ford,2015,3,3000,207.0,11032.0,1
id_50694,ford,2016,2,2200,161.0,9117.0,0
id_22109,ford,2013,5,1600,111.0,14993.0,1
id_5096,kia,2016,2,800,61.0,514.0,0
id_45853,bmw,2015,3,2500,232.0,14742.0,0
id_79017,kia,2014,4,1000,70.0,2518.0,0
id_81011,ford,2014,4,1800,131.0,6040.0,0
id_42452,kia,2009,9,1000,64.0,34002.0,2
id_16652,vw,2009,9,1900,138.0,99708.0,2
id_1750,ford,2015,3,1800,132.0,9696.0,3
id_99735,vw,2012,6,3600,243.0,2610.0,1
id_42129,ford,2013,5,2500,168.0,81353.0,2
id_97047,ford,2014,4,2000,141.0,5199.0,1
id_44389,vw,2009,9,1900,131.0,245.0,3
id_95756,ford,2016,2,1800,130.0,5003.0,0
id_32090,ford,2012,6,1400,102.0,96354.0,2
id_48869,vw,2009,9,2300,161.0,14567.0,0
id_11166,ford,2017,1,1800,139.0,8940.0,0
id_99535,vw,2011,7,2300,168.0,59529.0,2
id_77760,kia,2013,5,1100,76.0,28833.0,1
id_62251,vw,2012,6,2300,162.0,70450.0,1
id_87796,ford,2010,8,2200,147.0,12732.0,0
id_3274,ford,2016,2,3000,215.0,1920.0,2
id_39156,ford,2013,5,2000,144.0,12373.0,1
id_55218,ford,2012,6,1400,105.0,24594.0,0
id_53493,ford,2012,6,1100,82.0,3007.0,3
id_37583,ford,2008,10,1400,96.0,42069.0,0
id_42258,bmw,2012,6,4500,351.0,26752.0,0
id_10624,ford,2013,5,2200,158.0,19831.0,3
id_39557,ford,2013,5,2000,140.0,74943.0,1
id_10832,kia,2010,8,1000,69.0,168768.0,2
id_34640,vw,2013,5,1200,99.0,1700.0,1
id_36359,ford,2017,1,1800,136.0,11242.0,0
